ISO3166.Guatemala,countryCodeISO3166Alpha2,GT
ISO3166.Guatemala,countryCodeUNNumeric3,320
ISO3166.Guatemala,referencesCountry,Guatemala
annexedTerritoryOf,type,ObjectProperty
annexedTerritoryOf,range,IndependentState
annexedTerritoryOf,domain,VirtuallyAnnexedTerritory
annexedTerritoryOf,inverseOf,hasAnnexedTerritory
annexedTerritoryOf,type,FunctionalProperty
ISO3166.Chile,type,ISO3166DefinedCountry
ISO3166.Chile,countryCodeISO3166Alpha2,CL
ISO3166.Chile,countryCodeISO3166Alpha3,CHL
ISO3166.Chile,referencesCountry,Chile
ISO3166.Chile,countryNameISO3166Short,CHILE
ISO3166.Chile,countryCodeUNNumeric3,152
Zimbabwe,type,IndependentState
Zimbabwe,nameLocal,Zimbabwe
Zimbabwe,nameEnglish,Zimbabwe
Zimbabwe,nameEnglishLong,Republic of Zimbabwe
ISO3166.CzechRepublic,type,ISO3166DefinedCountry
ISO3166.CzechRepublic,countryCodeISO3166Alpha2,CZ
ISO3166.CzechRepublic,countryCodeUNNumeric3,203
ISO3166.CzechRepublic,countryCodeISO3166Alpha3,CZE
ISO3166.CzechRepublic,countryNameISO3166Short,CZECH REPUBLIC
ISO3166.CzechRepublic,referencesCountry,CzechRepublic
Egypt,type,IndependentState
Egypt,nameLocalLong,Jumhuriyat Misr al-Arabiyah
Egypt,nameEnglish,Egypt
Egypt,nameLocal,Misr
Egypt,nameEnglishLong,Arab Republic of Egypt
Eritrea,type,IndependentState
Eritrea,nameEnglishLong,State of Eritrea
Eritrea,nameLocal,Ertra
Eritrea,nameEnglish,Eritrea
Eritrea,nameLocalLong,Hagere Ertra
Kazakhstan,type,IndependentState
Kazakhstan,nameLocal,Qazaqstan Respublikasy
Kazakhstan,nameEnglishLong,Republic of Kazakhstan
Kazakhstan,nameEnglish,Kazakhstan
ISO3166.Denmark,type,ISO3166DefinedCountry
ISO3166.Denmark,countryCodeUNNumeric3,208
ISO3166.Denmark,referencesCountry,Denmark
ISO3166.Denmark,countryCodeISO3166Alpha2,DK
ISO3166.Denmark,countryNameISO3166Short,DENMARK
ISO3166.Denmark,countryCodeISO3166Alpha3,DNK
Nigeria,type,IndependentState
Nigeria,nameLocal,Nigeria
Nigeria,nameEnglish,Nigeria
Nigeria,nameEnglishLong,Federal Republic of Nigeria
Estonia,type,IndependentState
Estonia,nameEnglishLong,Republic of Estonia
Estonia,nameEnglish,Estonia
Estonia,nameLocal,Eesti
Estonia,nameLocalLong,Eesti Vabariik
Aruba,type,FullyDependentTerritory
Aruba,nameLocal,Aruba
Aruba,nameEnglish,Aruba
Aruba,dependentTerritoryOf,Netherlands
VaticanCityState,type,IndependentState
VaticanCityState,sameAs,HolySee
VaticanCityState,nameEnglish,Vatican City State
VaticanCityState,nameLocal,Vatican City State
Latvia,type,IndependentState
Latvia,nameLocal,Latvija
Latvia,nameEnglishLong,Republic of Latvia
Latvia,nameEnglish,Latvia
Latvia,nameLocalLong,Latvijas Republika
CapeVerde,type,IndependentState
CapeVerde,nameLocal,Cabo Verde
CapeVerde,nameLocalLong,Republica de Cabo Verde
CapeVerde,nameEnglish,Cape Verde
CapeVerde,nameEnglishLong,Republic of Cape Verde
ISO3166.UnitedArabEmirates,type,ISO3166DefinedCountry
ISO3166.UnitedArabEmirates,countryCodeISO3166Alpha3,ARE
ISO3166.UnitedArabEmirates,referencesCountry,UnitedArabEmirates
ISO3166.UnitedArabEmirates,countryCodeISO3166Alpha2,AE
ISO3166.UnitedArabEmirates,countryCodeUNNumeric3,784
ISO3166.UnitedArabEmirates,countryNameISO3166Short,UNITED ARAB EMIRATES
Mauritius,type,IndependentState
Mauritius,nameLocal,Mauritius
Mauritius,nameEnglish,Mauritius
Mauritius,nameEnglishLong,Republic of Mauritius
ISO3166.Myanmar,type,ISO3166DefinedCountry
ISO3166.Myanmar,countryCodeISO3166Alpha2,MM
ISO3166.Myanmar,countryCodeISO3166Alpha3,MMR
ISO3166.Myanmar,countryNameISO3166Short,MYANMAR
ISO3166.Myanmar,referencesCountry,Myanmar
ISO3166.Myanmar,countryCodeUNNumeric3,104
ISO3166.Guinea,type,ISO3166DefinedCountry
ISO3166.Guinea,countryCodeISO3166Alpha2,GN
ISO3166.Guinea,countryNameISO3166Short,GUINEA
ISO3166.Guinea,countryCodeISO3166Alpha3,GIN
ISO3166.Guinea,countryCodeUNNumeric3,324
ISO3166.Guinea,referencesCountry,Guinea
ISO3166.ElSalvador,type,ISO3166DefinedCountry
ISO3166.ElSalvador,countryCodeISO3166Alpha3,SLV
ISO3166.ElSalvador,countryCodeISO3166Alpha2,SV
ISO3166.ElSalvador,countryCodeUNNumeric3,222
ISO3166.ElSalvador,referencesCountry,ElSalvador
ISO3166.ElSalvador,countryNameISO3166Short,EL SALVADOR
Andorra,type,IndependentState
Andorra,nameEnglish,Andorra
Andorra,nameEnglishLong,Principality of Andorra
Andorra,nameLocalLong,Principat d'Andorra
Andorra,nameLocal,Andorra
ISO3166.NorthernMarianaIslands,type,ISO3166DefinedCountry
ISO3166.NorthernMarianaIslands,countryCodeISO3166Alpha2,MP
ISO3166.NorthernMarianaIslands,countryCodeISO3166Alpha3,MNP
ISO3166.NorthernMarianaIslands,countryCodeUNNumeric3,580
ISO3166.NorthernMarianaIslands,referencesCountry,NorthernMarianaIslands
ISO3166.NorthernMarianaIslands,countryNameISO3166Short,NORTHERN MARIANA ISLANDS
ISO3166.Mauritania,type,ISO3166DefinedCountry
ISO3166.Mauritania,countryCodeISO3166Alpha3,MRT
ISO3166.Mauritania,countryCodeISO3166Alpha2,MR
ISO3166.Mauritania,countryCodeUNNumeric3,478
ISO3166.Mauritania,referencesCountry,Mauritania
ISO3166.Mauritania,countryNameISO3166Short,MAURITANIA
TrinidadAndTobago,type,IndependentState
TrinidadAndTobago,nameLocal,Trinidad And Tobago
TrinidadAndTobago,nameEnglishLong,Republic of Trinidad and Tobago
TrinidadAndTobago,nameEnglish,Trinidad And Tobago
ISO3166.NewCaledonia,type,ISO3166DefinedCountry
ISO3166.NewCaledonia,countryNameISO3166Short,NEW CALEDONIA
ISO3166.NewCaledonia,countryCodeUNNumeric3,540
ISO3166.NewCaledonia,countryCodeISO3166Alpha2,NC
ISO3166.NewCaledonia,referencesCountry,NewCaledonia
ISO3166.NewCaledonia,countryCodeISO3166Alpha3,NCL
ISO3166.BurkinaFaso,type,ISO3166DefinedCountry
ISO3166.BurkinaFaso,countryCodeUNNumeric3,854
ISO3166.BurkinaFaso,countryNameISO3166Short,BURKINA FASO
ISO3166.BurkinaFaso,countryCodeISO3166Alpha3,BFA
ISO3166.BurkinaFaso,countryCodeISO3166Alpha2,BF
ISO3166.BurkinaFaso,referencesCountry,BurkinaFaso
Antarctica,type,UnclaimableTerritory
Antarctica,nameEnglish,Antarctica
Antarctica,nameLocal,Antarctica
Swaziland,type,IndependentState
Swaziland,nameEnglish,Swaziland
Swaziland,nameLocal,Swaziland
Swaziland,nameEnglishLong,Kingdom of Swaziland
ISO3166.Bhutan,type,ISO3166DefinedCountry
ISO3166.Bhutan,countryNameISO3166Short,BHUTAN
ISO3166.Bhutan,countryCodeUNNumeric3,64
ISO3166.Bhutan,countryCodeISO3166Alpha2,BT
ISO3166.Bhutan,referencesCountry,Bhutan
ISO3166.Bhutan,countryCodeISO3166Alpha3,BTN
Thailand,type,IndependentState
Thailand,nameEnglish,Thailand
Thailand,nameLocal,Thailand
Thailand,nameEnglishLong,Kingdom of Thailand
ISO3166.Ethiopia,type,ISO3166DefinedCountry
ISO3166.Ethiopia,countryCodeISO3166Alpha3,ETH
ISO3166.Ethiopia,countryNameISO3166Short,ETHIOPIA
ISO3166.Ethiopia,referencesCountry,Ethiopia
ISO3166.Ethiopia,countryCodeISO3166Alpha2,ET
ISO3166.Ethiopia,countryCodeUNNumeric3,210
Greenland,type,FullyDependentTerritory
Greenland,nameEnglish,Greenland
Greenland,dependentTerritoryOf,Denmark
Greenland,nameLocal,Kalaallit Nunaat
Kiribati,type,IndependentState
Kiribati,nameEnglishLong,Republic of Kiribati
Kiribati,nameEnglish,Kiribati
Kiribati,nameLocal,Kiribati
IndependentState,type,Class
IndependentState,disjointWith,VirtuallyAnnexedTerritory
IndependentState,subClassOf,Country
IndependentState,disjointWith,FullyDependentTerritory
IndependentState,disjointWith,UnclaimableTerritory
IndependentState,disjointWith,AssociatedState
IndependentState,comment,"Fully self-governing and sovereign. A portion of legislative power may be transfered voluntarily to some other political body (e.g. the European Union) at the government's discretion. Example: The Federal Republic of Germany enjoys sovereignty and is self-governing. It is part of the European Union. The European Parliament is given authority to produce laws in certain fields, which are considered binding by every member."
IndependentState,disjointWith,OccupiedTerritory
IndependentState,disjointWith,VirtualTerritory
Armenia,type,IndependentState
Armenia,nameLocal,Hayastan
Armenia,nameLocalLong,Hayastani Hanrapetut'yun
Armenia,nameEnglish,Armenia
Armenia,nameEnglishLong,Republic of Armenia
Samoa,type,IndependentState
Samoa,nameLocal,Samoa
Samoa,nameEnglish,Samoa
Samoa,nameLocalLong,Independent State of Samoa
Samoa,nameEnglishLong,Independent State of Samoa
ISO3166.FrenchGuiana,type,ISO3166DefinedCountry
ISO3166.FrenchGuiana,referencesCountry,FrenchGuiana
ISO3166.FrenchGuiana,countryCodeISO3166Alpha2,GF
ISO3166.FrenchGuiana,countryNameISO3166Short,FRENCH GUIANA
ISO3166.FrenchGuiana,countryCodeUNNumeric3,254
ISO3166.FrenchGuiana,countryCodeISO3166Alpha3,GUF
ISO3166.Gabon,type,ISO3166DefinedCountry
ISO3166.Gabon,countryNameISO3166Short,GABON
ISO3166.Gabon,countryCodeISO3166Alpha2,GA
ISO3166.Gabon,countryCodeUNNumeric3,266
ISO3166.Gabon,countryCodeISO3166Alpha3,GAB
ISO3166.Gabon,referencesCountry,Gabon
ISO3166.Syria,type,ISO3166DefinedCountry
ISO3166.Syria,countryCodeISO3166Alpha3,SYR
ISO3166.Syria,countryNameISO3166Short,SYRIAN ARAB REPUBLIC
ISO3166.Syria,countryCodeUNNumeric3,760
ISO3166.Syria,referencesCountry,Syria
ISO3166.Syria,countryCodeISO3166Alpha2,SY
Tunisia,type,IndependentState
Tunisia,nameEnglish,Tunisia
Tunisia,nameLocal,Tunis
Tunisia,nameLocalLong,Al Jumhuriyah at Tunisiyah
Tunisia,nameEnglishLong,Tunisian Republic
ISO3166.Niger,type,ISO3166DefinedCountry
ISO3166.Niger,referencesCountry,Niger
ISO3166.Niger,countryCodeISO3166Alpha3,NER
ISO3166.Niger,countryCodeUNNumeric3,562
ISO3166.Niger,countryNameISO3166Short,NIGER
ISO3166.Niger,countryCodeISO3166Alpha2,NE
ISO3166.Fiji,type,ISO3166DefinedCountry
ISO3166.Fiji,countryCodeISO3166Alpha3,FJI
ISO3166.Fiji,countryCodeUNNumeric3,242
ISO3166.Fiji,referencesCountry,Fiji
ISO3166.Fiji,countryCodeISO3166Alpha2,FJ
ISO3166.Fiji,countryNameISO3166Short,FIJI
ISO3166.Tuvalu,type,ISO3166DefinedCountry
ISO3166.Tuvalu,countryCodeISO3166Alpha2,TV
ISO3166.Tuvalu,countryCodeUNNumeric3,798
ISO3166.Tuvalu,countryCodeISO3166Alpha3,TUV
ISO3166.Tuvalu,referencesCountry,Tuvalu
ISO3166.Tuvalu,countryNameISO3166Short,TUVALU
ISO3166.EastTimor,type,ISO3166DefinedCountry
ISO3166.EastTimor,countryCodeISO3166Alpha2,TL
ISO3166.EastTimor,referencesCountry,EastTimor
ISO3166.EastTimor,countryCodeUNNumeric3,626
ISO3166.EastTimor,countryCodeISO3166Alpha3,TLS
ISO3166.EastTimor,countryNameISO3166Short,TIMOR-LESTE
ISO3166.Montserrat,type,ISO3166DefinedCountry
ISO3166.Montserrat,countryCodeUNNumeric3,500
ISO3166.Montserrat,referencesCountry,Montserrat
ISO3166.Montserrat,countryCodeISO3166Alpha3,MSR
ISO3166.Montserrat,countryNameISO3166Short,MONTSERRAT
ISO3166.Montserrat,countryCodeISO3166Alpha2,MS
ISO3166.SaintLucia,type,ISO3166DefinedCountry
ISO3166.SaintLucia,countryCodeUNNumeric3,662
ISO3166.SaintLucia,referencesCountry,SaintLucia
ISO3166.SaintLucia,countryCodeISO3166Alpha2,LC
ISO3166.SaintLucia,countryCodeISO3166Alpha3,LCA
ISO3166.SaintLucia,countryNameISO3166Short,SAINT LUCIA
PapuaNewGuinea,type,IndependentState
PapuaNewGuinea,nameLocal,Papua New Guinea
PapuaNewGuinea,nameEnglishLong,Independent State of Papua New Guinea
PapuaNewGuinea,nameEnglish,Papua New Guinea
ISO3166.Honduras,type,ISO3166DefinedCountry
ISO3166.Honduras,countryNameISO3166Short,HONDURAS
ISO3166.Honduras,countryCodeISO3166Alpha2,HN
ISO3166.Honduras,countryCodeISO3166Alpha3,HND
ISO3166.Honduras,countryCodeUNNumeric3,340
ISO3166.Honduras,referencesCountry,Honduras
effectiveFrom,type,FunctionalProperty
effectiveFrom,comment,The date when an entry becomes effective.
effectiveFrom,range,date
effectiveFrom,type,DatatypeProperty
ISO3166.Burundi,type,ISO3166DefinedCountry
ISO3166.Burundi,countryCodeISO3166Alpha2,BI
ISO3166.Burundi,countryCodeISO3166Alpha3,BDI
ISO3166.Burundi,countryCodeUNNumeric3,108
ISO3166.Burundi,referencesCountry,Burundi
ISO3166.Burundi,countryNameISO3166Short,BURUNDI
ISO3166.Reunion,type,ISO3166DefinedCountry
ISO3166.Reunion,countryCodeISO3166Alpha2,RE
ISO3166.Reunion,countryNameISO3166Short,RÉUNION
ISO3166.Reunion,countryCodeUNNumeric3,638
ISO3166.Reunion,referencesCountry,Reunion
ISO3166.Reunion,countryCodeISO3166Alpha3,REU
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,type,ISO3166DefinedCountry
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,referencesCountry,SouthGeorgiaAndTheSouthSandwichIslands
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryNameISO3166Short,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryCodeISO3166Alpha2,GS
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryCodeISO3166Alpha3,SGS
ISO3166.SouthGeorgiaAndTheSouthSandwichIslands,countryCodeUNNumeric3,239
ISO3166.Madagascar,type,ISO3166DefinedCountry
ISO3166.Madagascar,countryCodeUNNumeric3,450
ISO3166.Madagascar,countryNameISO3166Short,MADAGASCAR
ISO3166.Madagascar,countryCodeISO3166Alpha2,MG
ISO3166.Madagascar,countryCodeISO3166Alpha3,MDG
ISO3166.Madagascar,referencesCountry,Madagascar
ISO3166.Nigeria,type,ISO3166DefinedCountry
ISO3166.Nigeria,countryCodeISO3166Alpha2,NG
ISO3166.Nigeria,countryCodeUNNumeric3,566
ISO3166.Nigeria,referencesCountry,Nigeria
ISO3166.Nigeria,countryCodeISO3166Alpha3,NGA
ISO3166.Nigeria,countryNameISO3166Short,NIGERIA
ISO3166.Haiti,type,ISO3166DefinedCountry
ISO3166.Haiti,countryCodeUNNumeric3,332
ISO3166.Haiti,countryNameISO3166Short,HAITI
ISO3166.Haiti,referencesCountry,Haiti
ISO3166.Haiti,countryCodeISO3166Alpha2,HT
ISO3166.Haiti,countryCodeISO3166Alpha3,HTI
referencesCountry,type,FunctionalProperty
referencesCountry,domain,ISO3166DefinedCountry
referencesCountry,type,ObjectProperty
referencesCountry,inverseOf,referencedByISO3166
ISO3166.FranceMetropolitan,type,ISO3166DefinedCountry
ISO3166.FranceMetropolitan,countryCodeUNNumeric3,249
ISO3166.FranceMetropolitan,countryNameISO3166Short,"FRANCE, METROPOLITAN"
ISO3166.FranceMetropolitan,countryCodeISO3166Alpha2,FX
ISO3166.FranceMetropolitan,countryCodeISO3166Alpha3,FXX
ISO3166.FranceMetropolitan,revocationEffective,22-11-2002
ISO3166.FranceMetropolitan,referencesCountry,FranceMetropolitan
UnitedStatesMinorOutlyingIslands,type,FullyDependentTerritory
UnitedStatesMinorOutlyingIslands,dependentTerritoryOf,UnitedStates
UnitedStatesMinorOutlyingIslands,nameLocal,United States Minor Outlying Islands
UnitedStatesMinorOutlyingIslands,nameEnglish,United States Minor Outlying Islands
ISO3166.Kyrgyzstan,type,ISO3166DefinedCountry
ISO3166.Kyrgyzstan,countryCodeUNNumeric3,417
ISO3166.Kyrgyzstan,countryCodeISO3166Alpha3,KGZ
ISO3166.Kyrgyzstan,countryNameISO3166Short,KYRGYZSTAN
ISO3166.Kyrgyzstan,countryCodeISO3166Alpha2,KG
ISO3166.Kyrgyzstan,referencesCountry,Kyrgyzstan
ISO3166.Pitcairn,type,ISO3166DefinedCountry
ISO3166.Pitcairn,countryCodeUNNumeric3,612
ISO3166.Pitcairn,countryCodeISO3166Alpha2,PC
ISO3166.Pitcairn,countryCodeISO3166Alpha3,PCN
ISO3166.Pitcairn,referencesCountry,PitcairnIslands
ISO3166.Pitcairn,countryNameISO3166Short,PITCAIRN
ISO3166.Tonga,type,ISO3166DefinedCountry
ISO3166.Tonga,countryCodeISO3166Alpha2,TO
ISO3166.Tonga,countryCodeUNNumeric3,776
ISO3166.Tonga,countryNameISO3166Short,TONGA
ISO3166.Tonga,countryCodeISO3166Alpha3,TON
ISO3166.Tonga,referencesCountry,Tonga
SaintPierreAndMiquelon,type,FullyDependentTerritory
SaintPierreAndMiquelon,nameLocal,Saint-Pierre et Miquelon
SaintPierreAndMiquelon,nameLocalLong,Departement de Saint-Pierre et Miquelon
SaintPierreAndMiquelon,nameEnglish,Saint Pierre And Miquelon
SaintPierreAndMiquelon,nameEnglishLong,Territorial Collectivity of Saint Pierre and Miquelon
SaintPierreAndMiquelon,dependentTerritoryOf,France
ISO3166.Sweden,type,ISO3166DefinedCountry
ISO3166.Sweden,referencesCountry,Sweden
ISO3166.Sweden,countryCodeUNNumeric3,752
ISO3166.Sweden,countryNameISO3166Short,SWEDEN
ISO3166.Sweden,countryCodeISO3166Alpha2,SE
ISO3166.Sweden,countryCodeISO3166Alpha3,SWE
ISO3166.Andorra,type,ISO3166DefinedCountry
ISO3166.Andorra,countryCodeISO3166Alpha2,AD
ISO3166.Andorra,countryCodeISO3166Alpha3,AND
ISO3166.Andorra,referencesCountry,Andorra
ISO3166.Andorra,countryCodeUNNumeric3,20
ISO3166.Andorra,countryNameISO3166Short,ANDORRA
referencedByISO3166,type,FunctionalProperty
referencedByISO3166,inverseOf,referencesCountry
referencedByISO3166,range,ISO3166DefinedCountry
referencedByISO3166,type,ObjectProperty
referencedByISO3166,domain,Country
SouthGeorgiaAndTheSouthSandwichIslands,type,FullyDependentTerritory
SouthGeorgiaAndTheSouthSandwichIslands,dependentTerritoryOf,UnitedKingdom
SouthGeorgiaAndTheSouthSandwichIslands,nameLocal,South Georgia and the South Sandwich Islands
SouthGeorgiaAndTheSouthSandwichIslands,nameEnglish,South Georgia and the South Sandwich Islands
ISO3166.UnitedKingdom,type,ISO3166DefinedCountry
ISO3166.UnitedKingdom,referencesCountry,UnitedKingdom
ISO3166.UnitedKingdom,countryCodeISO3166Alpha3,GBR
ISO3166.UnitedKingdom,countryNameISO3166Short,UNITED KINGDOM
ISO3166.UnitedKingdom,countryCodeUNNumeric3,826
ISO3166.UnitedKingdom,countryCodeISO3166Alpha2,GB
ISO3166.Uzbekistan,type,ISO3166DefinedCountry
ISO3166.Uzbekistan,countryCodeISO3166Alpha2,UZ
ISO3166.Uzbekistan,countryCodeUNNumeric3,860
ISO3166.Uzbekistan,countryCodeISO3166Alpha3,UZB
ISO3166.Uzbekistan,referencesCountry,Uzbekistan
ISO3166.Uzbekistan,countryNameISO3166Short,UZBEKISTAN
ISO3166.WesternSahara,type,ISO3166DefinedCountry
ISO3166.WesternSahara,referencesCountry,WesternSahara
ISO3166.WesternSahara,countryCodeISO3166Alpha2,EH
ISO3166.WesternSahara,countryCodeUNNumeric3,732
ISO3166.WesternSahara,countryCodeISO3166Alpha3,ESH
ISO3166.WesternSahara,countryNameISO3166Short,WESTERN SAHARA
Switzerland,type,IndependentState
Switzerland,nameEnglish,Switzerland
Switzerland,nameLocal,Schweiz
Switzerland,nameLocalLong,Schweizerische Eidgenossenschaft
Switzerland,nameEnglishLong,Swiss Confederation
ISO3166.SaoTomeAndPrincipe,type,ISO3166DefinedCountry
ISO3166.SaoTomeAndPrincipe,referencesCountry,SaoTomeAndPrincipe
ISO3166.SaoTomeAndPrincipe,countryNameISO3166Short,SAO TOME AND PRINCIPE
ISO3166.SaoTomeAndPrincipe,countryCodeISO3166Alpha3,STP
ISO3166.SaoTomeAndPrincipe,countryCodeUNNumeric3,678
ISO3166.SaoTomeAndPrincipe,countryCodeISO3166Alpha2,ST
Guatemala,type,IndependentState
Guatemala,nameEnglish,Guatemala
Guatemala,nameEnglishLong,Republic of Guatemala
Guatemala,nameLocalLong,Republica de Guatemala
Guatemala,nameLocal,Guatemala
ISO3166.Japan,type,ISO3166DefinedCountry
ISO3166.Japan,referencesCountry,Japan
ISO3166.Japan,countryCodeISO3166Alpha2,JP
ISO3166.Japan,countryNameISO3166Short,JAPAN
ISO3166.Japan,countryCodeISO3166Alpha3,JPN
ISO3166.Japan,countryCodeUNNumeric3,392
TurksAndCaicosIslands,type,FullyDependentTerritory
TurksAndCaicosIslands,nameLocal,Turks And Caicos Islands
TurksAndCaicosIslands,nameEnglish,Turks And Caicos Islands
TurksAndCaicosIslands,dependentTerritoryOf,UnitedKingdom
ISO3166.Bahamas,type,ISO3166DefinedCountry
ISO3166.Bahamas,referencesCountry,Bahamas
ISO3166.Bahamas,countryCodeISO3166Alpha3,BHS
ISO3166.Bahamas,countryCodeISO3166Alpha2,BS
ISO3166.Bahamas,countryCodeUNNumeric3,44
ISO3166.Bahamas,countryNameISO3166Short,BAHAMAS
ISO3166.Malaysia,type,ISO3166DefinedCountry
ISO3166.Malaysia,countryCodeUNNumeric3,458
ISO3166.Malaysia,countryNameISO3166Short,MALAYSIA
ISO3166.Malaysia,referencesCountry,Malaysia
ISO3166.Malaysia,countryCodeISO3166Alpha3,MYS
ISO3166.Malaysia,countryCodeISO3166Alpha2,My
Israel,type,IndependentState
Israel,nameEnglish,Israel
Israel,nameLocalLong,Medinat Yisra'el
Israel,nameLocal,Yisra'el
Israel,nameEnglishLong,State of Israel
ISO3166.SaintVincentAndTheGrenadines,type,ISO3166DefinedCountry
ISO3166.SaintVincentAndTheGrenadines,countryCodeISO3166Alpha3,VCT
ISO3166.SaintVincentAndTheGrenadines,countryCodeISO3166Alpha2,VC
ISO3166.SaintVincentAndTheGrenadines,referencesCountry,SaintVincentAndTheGrenadines
ISO3166.SaintVincentAndTheGrenadines,countryCodeUNNumeric3,670
ISO3166.SaintVincentAndTheGrenadines,countryNameISO3166Short,SAINT VINCENT AND THE GRENADINES
Fiji,type,IndependentState
Fiji,nameEnglishLong,Republic of the Fiji Islands
Fiji,nameEnglish,Fiji
Fiji,nameLocal,Fiji
RussianFederation,type,IndependentState
RussianFederation,nameEnglish,Russian
RussianFederation,nameLocal,Rossiya
RussianFederation,nameEnglishLong,Russian Federation
RussianFederation,nameLocalLong,Rossiyskaya Federatsiya
AntiguaAndBarbuda,type,IndependentState
AntiguaAndBarbuda,nameLocal,Antigua And Barbuda
AntiguaAndBarbuda,nameEnglish,Antigua And Barbuda
